Project,Maturity,Flat Type,No of Units,Number of applicants
Bukit Batok,Non-Mature Towns/Estates,"3-room (Income ceiling $7,000)",9,123
Bukit Batok,Non-Mature Towns/Estates,4-room,14,344
Bukit Batok,Non-Mature Towns/Estates,5-room,2,116
Bukit Panjang,Non-Mature Towns/Estates,"3-room (Income ceiling $7,000)",4,54
Bukit Panjang,Non-Mature Towns/Estates,4-room,9,274
Bukit Panjang,Non-Mature Towns/Estates,3Gen,1,17
Choa Chu Kang,Non-Mature Towns/Estates,"3-room (Income ceiling $7,000)",5,61
Choa Chu Kang,Non-Mature Towns/Estates,4-room,8,162
Choa Chu Kang,Non-Mature Towns/Estates,5-room,2,37
Hougang,Non-Mature Towns/Estates,"3-room (Income ceiling $7,000)",3,85
Hougang,Non-Mature Towns/Estates,4-room,8,372
Hougang,Non-Mature Towns/Estates,5-room,2,207
Jurong East / West,Non-Mature Towns/Estates,"3-room (Income ceiling $7,000)",11,94
Jurong East / West,Non-Mature Towns/Estates,4-room,14,208
Jurong East / West,Non-Mature Towns/Estates,5-room / 3Gen,6,47
Punggol,Non-Mature Towns/Estates,"3-room (Income ceiling $7,000)",9,166
Punggol,Non-Mature Towns/Estates,"3-room (Income ceiling $14,000)",3,58
Punggol,Non-Mature Towns/Estates,4-room,57,1192
Punggol,Non-Mature Towns/Estates,5-room / 3Gen,31,811
Sembawang,Non-Mature Towns/Estates,"3-room (Income ceiling $7,000)",12,219
Sembawang,Non-Mature Towns/Estates,4-room,12,541
Sembawang,Non-Mature Towns/Estates,5-room / 3Gen,7,360
Sengkang,Non-Mature Towns/Estates,"3-room (Income ceiling $7,000)",9,166
Sengkang,Non-Mature Towns/Estates,4-room,28,554
Sengkang,Non-Mature Towns/Estates,5-room / 3Gen,16,351
Tengah,Non-Mature Towns/Estates,"3-room (Income ceiling $7,000)",36,92
Tengah,Non-Mature Towns/Estates,4-room,34,346
Tengah,Non-Mature Towns/Estates,5-room / 3Gen,38,356
Woodlands,Non-Mature Towns/Estates,"3-room (Income ceiling $7,000)",9,155
Woodlands,Non-Mature Towns/Estates,4-room,18,779
Woodlands,Non-Mature Towns/Estates,5-room / 3Gen,13,660
Yishun,Non-Mature Towns/Estates,"3-room (Income ceiling $7,000)",3,102
Yishun,Non-Mature Towns/Estates,4-room,8,345
Yishun,Non-Mature Towns/Estates,5-room / 3Gen,10,228
Ang Mo Kio,Mature Towns/Estates,3-room,3,25
Ang Mo Kio,Mature Towns/Estates,4-room,25,433
Ang Mo Kio,Mature Towns/Estates,5-room,15,238
Bedok,Mature Towns/Estates,3-room,17,137
Bedok,Mature Towns/Estates,4-room,20,459
Bedok,Mature Towns/Estates,5-room,4,155
Bishan,Mature Towns/Estates,3-room,13,56
Bishan,Mature Towns/Estates,4-room,87,952
Bishan,Mature Towns/Estates,5-room,2,15
Bukit Merah,Mature Towns/Estates,3-room,6,32
Bukit Merah,Mature Towns/Estates,4-room,5,97
Bukit Merah,Mature Towns/Estates,5-room,1,5
Bukit Timah,Mature Towns/Estates,3-room,1,3
Bukit Timah,Mature Towns/Estates,4-room,1,22
Central,Mature Towns/Estates,3-room,3,33
Clementi,Mature Towns/Estates,3-room,13,82
Clementi,Mature Towns/Estates,4-room,8,338
Clementi,Mature Towns/Estates,5-room / 3Gen,12,431
Geylang,Mature Towns/Estates,3-room,17,84
Geylang,Mature Towns/Estates,4-room,56,723
Geylang,Mature Towns/Estates,5-room,1,9
Kallang / Whampoa,Mature Towns/Estates,3-room,13,105
Kallang / Whampoa,Mature Towns/Estates,4-room,19,507
Kallang / Whampoa,Mature Towns/Estates,5-room,1,9
Pasir Ris,Mature Towns/Estates,3-room,7,60
Pasir Ris,Mature Towns/Estates,4-room,15,222
Pasir Ris,Mature Towns/Estates,5-room / Executive,13,276
Queenstown,Mature Towns/Estates,3-room,23,260
Queenstown,Mature Towns/Estates,4-room,8,342
Queenstown,Mature Towns/Estates,5-room,2,56
Serangoon,Mature Towns/Estates,3-room,2,8
Serangoon,Mature Towns/Estates,5-room,1,4
Tampines,Mature Towns/Estates,3-room,18,254
Tampines,Mature Towns/Estates,4-room,103,1555
Tampines,Mature Towns/Estates,5-room / 3Gen,79,1105
Toa Payoh,Mature Towns/Estates,3-room,51,237
Toa Payoh,Mature Towns/Estates,4-room,110,1202
Toa Payoh,Mature Towns/Estates,5-room / 3Gen / Executive,19,303
